Entity,Code,Year,Expected years of schooling
Lithuania,LTU,1991,12.52607
Lithuania,LTU,1992,12.04401
Lithuania,LTU,1993,11.60954
Lithuania,LTU,1994,11.43422
Lithuania,LTU,1995,11.58564
Lithuania,LTU,1996,11.98379
Lithuania,LTU,1997,12.49731
Lithuania,LTU,1998,12.98117
Lithuania,LTU,1999,13.58396
Lithuania,LTU,2000,14.49924
Lithuania,LTU,2001,15.09013
Lithuania,LTU,2002,15.63141
Lithuania,LTU,2003,16.21152
Lithuania,LTU,2004,16.39171
Lithuania,LTU,2005,16.77746
Lithuania,LTU,2006,17.09895
Lithuania,LTU,2007,17.08245
Lithuania,LTU,2008,17.09846
Lithuania,LTU,2009,17.18757
Lithuania,LTU,2010,17.12297
Lithuania,LTU,2011,17.16068
Lithuania,LTU,2012,16.95056
Lithuania,LTU,2013,16.85629
Lithuania,LTU,2014,16.6999
Lithuania,LTU,2015,16.6702
Lithuania,LTU,2016,16.71729
Lithuania,LTU,2017,16.85015
Lithuania,LTU,2018,16.77666
Lithuania,LTU,2019,16.4835
Lithuania,LTU,2020,16.37162
Lithuania,LTU,2021,16.39983
Lithuania,LTU,2022,16.39983
Low human development (UNDP),,1990,4.6107564
Low human development (UNDP),,1991,4.6788335
Low human development (UNDP),,1992,4.7566533
Low human development (UNDP),,1993,4.8443446
Low human development (UNDP),,1994,4.9288464
Low human development (UNDP),,1995,5.119618
Low human development (UNDP),,1996,5.2683773
Low human development (UNDP),,1997,5.4281316
Low human development (UNDP),,1998,5.6004057
Low human development (UNDP),,1999,5.783551
Low human development (UNDP),,2000,5.994474
Low human development (UNDP),,2001,6.1067314
Low human development (UNDP),,2002,6.304509
Low human development (UNDP),,2003,6.5094132
Low human development (UNDP),,2004,6.8408437
Low human development (UNDP),,2005,7.1042295
Low human development (UNDP),,2006,7.2854743
Low human development (UNDP),,2007,7.495343
Low human development (UNDP),,2008,7.698739
Low human development (UNDP),,2009,7.81428
Low human development (UNDP),,2010,7.8710065
Low human development (UNDP),,2011,8.013731
Low human development (UNDP),,2012,8.1178255
Low human development (UNDP),,2013,8.261251
Low human development (UNDP),,2014,8.416061
Low human development (UNDP),,2015,8.54236
Low human development (UNDP),,2016,8.699151
Low human development (UNDP),,2017,8.789073
Low human development (UNDP),,2018,8.956472
Low human development (UNDP),,2019,9.11893
Low human development (UNDP),,2020,9.273942
Low human development (UNDP),,2021,9.2853985
Low human development (UNDP),,2022,9.252116
Low-income countries,,1990,4.002834
Low-income countries,,1991,4.0513315
Low-income countries,,1992,4.069077
Low-income countries,,1993,4.14018
Low-income countries,,1994,4.196117
Low-income countries,,1995,4.4674644
Low-income countries,,1996,4.673397
Low-income countries,,1997,4.874909
Low-income countries,,1998,5.078263
Low-income countries,,1999,5.345345
Low-income countries,,2000,5.5642276
Low-income countries,,2001,5.8245344
Low-income countries,,2002,6.0413365
Low-income countries,,2003,6.236532
Low-income countries,,2004,6.519896
Low-income countries,,2005,6.798102
Low-income countries,,2006,7.0469637
Low-income countries,,2007,7.2643785
Low-income countries,,2008,7.609587
Low-income countries,,2009,7.785863
Low-income countries,,2010,8.042713
Low-income countries,,2011,8.203278
Low-income countries,,2012,8.289025
Low-income countries,,2013,8.290177
Low-income countries,,2014,8.39162
Low-income countries,,2015,8.4492235
Low-income countries,,2016,8.535785
Low-income countries,,2017,8.609212
Low-income countries,,2018,8.697289
Low-income countries,,2019,8.770132
Low-income countries,,2020,8.859174
Low-income countries,,2021,8.869184
Low-income countries,,2022,9.049667
Lower-middle-income countries,,1990,7.4914985
Lower-middle-income countries,,1991,7.564354
Lower-middle-income countries,,1992,7.6395235
Lower-middle-income countries,,1993,7.7093444
Lower-middle-income countries,,1994,7.7777743
Lower-middle-income countries,,1995,7.842928
Lower-middle-income countries,,1996,7.9251766
Lower-middle-income countries,,1997,8.008645
Lower-middle-income countries,,1998,8.088198
Lower-middle-income countries,,1999,8.17271
Lower-middle-income countries,,2000,8.271065
Lower-middle-income countries,,2001,8.317955
Lower-middle-income countries,,2002,8.493342
Lower-middle-income countries,,2003,8.863448
Lower-middle-income countries,,2004,9.107833
Lower-middle-income countries,,2005,9.310133
Lower-middle-income countries,,2006,9.478807
Lower-middle-income countries,,2007,9.671374
Lower-middle-income countries,,2008,9.834565
Lower-middle-income countries,,2009,9.861101
Lower-middle-income countries,,2010,10.073016
Lower-middle-income countries,,2011,10.4209585
Lower-middle-income countries,,2012,10.624066
Lower-middle-income countries,,2013,10.718426
Lower-middle-income countries,,2014,10.951527
Lower-middle-income countries,,2015,11.087547
Lower-middle-income countries,,2016,11.363452
Lower-middle-income countries,,2017,11.350068
Lower-middle-income countries,,2018,11.1300745
Lower-middle-income countries,,2019,11.20614
Lower-middle-income countries,,2020,11.447658
Lower-middle-income countries,,2021,11.585629
Lower-middle-income countries,,2022,11.856758
Luxembourg,LUX,1990,10.498907
Luxembourg,LUX,1991,10.796784
Luxembourg,LUX,1992,11.103113
Luxembourg,LUX,1993,11.418133
Luxembourg,LUX,1994,11.74209
Luxembourg,LUX,1995,11.80347
Luxembourg,LUX,1996,12.15493
Luxembourg,LUX,1997,12.32374
Luxembourg,LUX,1998,12.71479
Luxembourg,LUX,1999,13.49342
Luxembourg,LUX,2000,13.41461
Luxembourg,LUX,2001,13.30146
Luxembourg,LUX,2002,13.43264
Luxembourg,LUX,2003,13.41772
Luxembourg,LUX,2004,13.35353
Luxembourg,LUX,2005,13.28934
Luxembourg,LUX,2006,13.22515
Luxembourg,LUX,2007,13.28187
Luxembourg,LUX,2008,13.33859
Luxembourg,LUX,2009,13.603894
Luxembourg,LUX,2010,13.8692
Luxembourg,LUX,2011,13.924745
Luxembourg,LUX,2012,13.98029
Luxembourg,LUX,2013,14.025164
Luxembourg,LUX,2014,14.070037
Luxembourg,LUX,2015,14.11491
Luxembourg,LUX,2016,14.16723
Luxembourg,LUX,2017,14.10189
Luxembourg,LUX,2018,14.1449
Luxembourg,LUX,2019,14.18776
Luxembourg,LUX,2020,14.19941
Luxembourg,LUX,2021,14.19705
Luxembourg,LUX,2022,14.19705
Madagascar,MDG,1990,6.0701
Madagascar,MDG,1991,6.2454424
Madagascar,MDG,1992,6.4207854
Madagascar,MDG,1993,6.596128
Madagascar,MDG,1994,6.7714705
Madagascar,MDG,1995,6.946813
Madagascar,MDG,1996,7.122156
Madagascar,MDG,1997,7.2974987
Madagascar,MDG,1998,7.4728413
Madagascar,MDG,1999,7.648184
Madagascar,MDG,2000,7.823527
Madagascar,MDG,2001,7.9988694
Madagascar,MDG,2002,8.174212
Madagascar,MDG,2003,8.349555
Madagascar,MDG,2004,8.524898
Madagascar,MDG,2005,8.70024
Madagascar,MDG,2006,8.78221
Madagascar,MDG,2007,9.07206
Madagascar,MDG,2008,9.41754
Madagascar,MDG,2009,9.90752
Madagascar,MDG,2010,9.911525
Madagascar,MDG,2011,9.91553
Madagascar,MDG,2012,10.08837
Madagascar,MDG,2013,10.14561
Madagascar,MDG,2014,10.20285
Madagascar,MDG,2015,10.31362
Madagascar,MDG,2016,10.13769
Madagascar,MDG,2017,10.00908
Madagascar,MDG,2018,9.88047
Madagascar,MDG,2019,9.36977
Madagascar,MDG,2020,9.213436
Madagascar,MDG,2021,9.213436
Madagascar,MDG,2022,9.213436
Malawi,MWI,1990,5.29579
Malawi,MWI,1991,5.38189
Malawi,MWI,1992,6.29346
Malawi,MWI,1993,6.4444
Malawi,MWI,1994,6.8383
Malawi,MWI,1995,10.48312
Malawi,MWI,1996,10.50319
Malawi,MWI,1997,10.731136
Malawi,MWI,1998,10.959084
Malawi,MWI,1999,11.18703
Malawi,MWI,2000,10.67987
Malawi,MWI,2001,11.06842
Malawi,MWI,2002,11.12308
Malawi,MWI,2003,10.795785
Malawi,MWI,2004,10.46849
Malawi,MWI,2005,10.32409
Malawi,MWI,2006,10.40538
Malawi,MWI,2007,10.24255
Malawi,MWI,2008,10.405907
Malawi,MWI,2009,10.569263
Malawi,MWI,2010,10.73262
Malawi,MWI,2011,10.78287
Malawi,MWI,2012,10.860802
Malawi,MWI,2013,10.939296
Malawi,MWI,2014,11.018357
Malawi,MWI,2015,11.09799
Malawi,MWI,2016,11.178198
Malawi,MWI,2017,11.258986
Malawi,MWI,2018,11.340359
Malawi,MWI,2019,11.422318
Malawi,MWI,2020,11.50487
Malawi,MWI,2021,11.50487
Malawi,MWI,2022,11.50487
Malaysia,MYS,1990,10.47683
Malaysia,MYS,1991,10.62166
Malaysia,MYS,1992,10.79525
Malaysia,MYS,1993,10.74794
Malaysia,MYS,1994,10.7931
Malaysia,MYS,1995,10.84198
Malaysia,MYS,1996,11.29596
Malaysia,MYS,1997,11.74994
Malaysia,MYS,1998,12.20392
Malaysia,MYS,1999,12.15513
Malaysia,MYS,2000,12.39343
Malaysia,MYS,2001,12.32275
Malaysia,MYS,2002,12.24786
Malaysia,MYS,2003,12.62555
Malaysia,MYS,2004,12.70936
Malaysia,MYS,2005,12.34198
Malaysia,MYS,2006,11.94384
Malaysia,MYS,2007,12.1744
Malaysia,MYS,2008,12.36715
Malaysia,MYS,2009,12.55362
Malaysia,MYS,2010,12.78493
Malaysia,MYS,2011,12.64018
Malaysia,MYS,2012,12.86586
Malaysia,MYS,2013,13.00281
Malaysia,MYS,2014,13.12632
Malaysia,MYS,2015,13.28528
Malaysia,MYS,2016,13.46303
Malaysia,MYS,2017,13.27797
Malaysia,MYS,2018,13.14907
Malaysia,MYS,2019,13.09994
Malaysia,MYS,2020,12.95815
Malaysia,MYS,2021,12.93247
Malaysia,MYS,2022,12.93247
Maldives,MDV,1995,9.679224
Maldives,MDV,1996,9.948559
Maldives,MDV,1997,10.225388
Maldives,MDV,1998,10.50992
Maldives,MDV,1999,11.32818
Maldives,MDV,2000,11.83313
Maldives,MDV,2001,11.96531
Maldives,MDV,2002,11.62116
Maldives,MDV,2003,12.01967
Maldives,MDV,2004,12.028979
Maldives,MDV,2005,12.038288
Maldives,MDV,2006,12.047598
Maldives,MDV,2007,12.056908
Maldives,MDV,2008,12.066216
Maldives,MDV,2009,12.075526
Maldives,MDV,2010,12.084835
Maldives,MDV,2011,12.094145
Maldives,MDV,2012,12.103455
Maldives,MDV,2013,12.112763
Maldives,MDV,2014,12.122073
Maldives,MDV,2015,12.131383
Maldives,MDV,2016,12.140692
Maldives,MDV,2017,12.150002
Maldives,MDV,2018,12.15931
Maldives,MDV,2019,12.16862
Maldives,MDV,2020,12.177951
Maldives,MDV,2021,12.177951
Maldives,MDV,2022,12.177951
Mali,MLI,1990,1.94209
Mali,MLI,1991,2.01478
Mali,MLI,1992,2.15294
Mali,MLI,1993,2.36004
Mali,MLI,1994,2.5936499
Mali,MLI,1995,2.82726
Mali,MLI,1996,3.06418
Mali,MLI,1997,3.41489
Mali,MLI,1998,3.70543
Mali,MLI,1999,4.10018
Mali,MLI,2000,4.32782
Mali,MLI,2001,4.64328
Mali,MLI,2002,4.9587398
Mali,MLI,2003,5.2742
Mali,MLI,2004,5.5896597
Mali,MLI,2005,5.90512
Mali,MLI,2006,6.22058
Mali,MLI,2007,6.53604
Mali,MLI,2008,6.8515
Mali,MLI,2009,7.12559
Mali,MLI,2010,7.30592
Mali,MLI,2011,7.44236
Mali,MLI,2012,7.254855
Mali,MLI,2013,7.06735
Mali,MLI,2014,7.21882
Mali,MLI,2015,7.02615
Mali,MLI,2016,7.0738
Mali,MLI,2017,7.11558
Mali,MLI,2018,7.0893736
Mali,MLI,2019,7.0632634
Mali,MLI,2020,7.0372496
Mali,MLI,2021,7.0372496
Mali,MLI,2022,7.0372496
Malta,MLT,1990,12.5493
Malta,MLT,1991,12.75677
Malta,MLT,1992,12.94281
Malta,MLT,1993,13.1536
Malta,MLT,1994,13.23785
Malta,MLT,1995,13.34194
Malta,MLT,1996,13.35454
Malta,MLT,1997,13.46306
Malta,MLT,1998,13.84552
Malta,MLT,1999,13.76667
Malta,MLT,2000,14.05391
Malta,MLT,2001,14.05865
Malta,MLT,2002,14.01716
Malta,MLT,2003,14.37259
Malta,MLT,2004,14.93609
Malta,MLT,2005,14.93363
Malta,MLT,2006,14.63083
Malta,MLT,2007,14.99221
Malta,MLT,2008,14.89571
Malta,MLT,2009,15.227025
Malta,MLT,2010,15.55834
Malta,MLT,2011,15.05199
Malta,MLT,2012,15.26604
Malta,MLT,2013,15.3956
Malta,MLT,2014,15.41494
Malta,MLT,2015,15.49056
Malta,MLT,2016,15.45613
Malta,MLT,2017,15.51882
Malta,MLT,2018,15.70634
Malta,MLT,2019,15.62699
Malta,MLT,2020,15.55049
Malta,MLT,2021,15.86134
Malta,MLT,2022,15.86134
Marshall Islands,MHL,2002,11.16281
Marshall Islands,MHL,2003,11.422795
Marshall Islands,MHL,2004,11.682781
Marshall Islands,MHL,2005,11.942766
Marshall Islands,MHL,2006,12.202751
Marshall Islands,MHL,2007,12.462736
Marshall Islands,MHL,2008,12.722722
Marshall Islands,MHL,2009,12.982707
Marshall Islands,MHL,2010,13.242692
Marshall Islands,MHL,2011,13.502678
Marshall Islands,MHL,2012,13.762663
Marshall Islands,MHL,2013,14.022648
Marshall Islands,MHL,2014,14.282634
Marshall Islands,MHL,2015,14.542619
Marshall Islands,MHL,2016,14.802604
Marshall Islands,MHL,2017,15.062589
Marshall Islands,MHL,2018,15.322575
Marshall Islands,MHL,2019,15.58256
Marshall Islands,MHL,2020,15.850393
Marshall Islands,MHL,2021,16.118227
Marshall Islands,MHL,2022,16.38606
Mauritania,MRT,1990,3.68484
Mauritania,MRT,1991,3.78371
Mauritania,MRT,1992,4.09147
Mauritania,MRT,1993,4.56342
Mauritania,MRT,1994,5.22045
Mauritania,MRT,1995,5.3816
Mauritania,MRT,1996,5.6457
Mauritania,MRT,1997,5.71061
Mauritania,MRT,1998,6.08972
Mauritania,MRT,1999,6.27229
Mauritania,MRT,2000,6.30348
Mauritania,MRT,2001,6.33467
Mauritania,MRT,2002,6.35939
Mauritania,MRT,2003,6.43469
Mauritania,MRT,2004,6.90665
Mauritania,MRT,2005,6.95655
Mauritania,MRT,2006,7.18104
Mauritania,MRT,2007,7.077355
Mauritania,MRT,2008,6.97367
Mauritania,MRT,2009,7.51642
Mauritania,MRT,2010,7.66547
Mauritania,MRT,2011,7.81598
Mauritania,MRT,2012,8.19248
Mauritania,MRT,2013,8.48504
Mauritania,MRT,2014,8.55985
Mauritania,MRT,2015,8.63466
Mauritania,MRT,2016,8.175
Mauritania,MRT,2017,8.07698
Mauritania,MRT,2018,8.51079
Mauritania,MRT,2019,8.72208
Mauritania,MRT,2020,8.05185
Mauritania,MRT,2021,8.05185
Mauritania,MRT,2022,8.05185
Mauritius,MUS,1990,9.97167
Mauritius,MUS,1991,10.103307
Mauritius,MUS,1992,10.234943
Mauritius,MUS,1993,10.36658
Mauritius,MUS,1994,10.498217
Mauritius,MUS,1995,10.629853
Mauritius,MUS,1996,10.76149
Mauritius,MUS,1997,10.96532
Mauritius,MUS,1998,11.3349
Mauritius,MUS,1999,11.70448
Mauritius,MUS,2000,12.24653
Mauritius,MUS,2001,12.63939
Mauritius,MUS,2002,12.69091
Mauritius,MUS,2003,12.92984
Mauritius,MUS,2004,13.03043
Mauritius,MUS,2005,13.35694
Mauritius,MUS,2006,13.3513
Mauritius,MUS,2007,13.39786
Mauritius,MUS,2008,13.48742
Mauritius,MUS,2009,13.72397
Mauritius,MUS,2010,13.87754
Mauritius,MUS,2011,14.31082
Mauritius,MUS,2012,14.74616
Mauritius,MUS,2013,14.66183
Mauritius,MUS,2014,15.08735
Mauritius,MUS,2015,14.7839
Mauritius,MUS,2016,14.82263
Mauritius,MUS,2017,14.7748
Mauritius,MUS,2018,14.78963
Mauritius,MUS,2019,14.91059
Mauritius,MUS,2020,14.6101
Mauritius,MUS,2021,14.6101
Mauritius,MUS,2022,14.6101
Medium human development (UNDP),,1990,7.6737432
Medium human development (UNDP),,1991,7.744088
Medium human development (UNDP),,1992,7.798045
Medium human development (UNDP),,1993,7.8500657
Medium human development (UNDP),,1994,7.8989472
Medium human development (UNDP),,1995,7.9432635
Medium human development (UNDP),,1996,8.002968
Medium human development (UNDP),,1997,8.073693
Medium human development (UNDP),,1998,8.135239
Medium human development (UNDP),,1999,8.196785
Medium human development (UNDP),,2000,8.270241
Medium human development (UNDP),,2001,8.347588
Medium human development (UNDP),,2002,8.537698
Medium human development (UNDP),,2003,8.9942875
Medium human development (UNDP),,2004,9.252316
Medium human development (UNDP),,2005,9.490262
Medium human development (UNDP),,2006,9.7142515
Medium human development (UNDP),,2007,9.945788
Medium human development (UNDP),,2008,10.171009
Medium human development (UNDP),,2009,10.225802
Medium human development (UNDP),,2010,10.50535
Medium human development (UNDP),,2011,10.9406805
Medium human development (UNDP),,2012,11.159668
Medium human development (UNDP),,2013,11.1995325
Medium human development (UNDP),,2014,11.460352
Medium human development (UNDP),,2015,11.587289
Medium human development (UNDP),,2016,11.894794
Medium human development (UNDP),,2017,11.837122
Medium human development (UNDP),,2018,11.475513
Medium human development (UNDP),,2019,11.494344
Medium human development (UNDP),,2020,11.769604
Medium human development (UNDP),,2021,11.952643
Medium human development (UNDP),,2022,12.315475
Mexico,MEX,1990,11.18053
Mexico,MEX,1991,11.02836
Mexico,MEX,1992,10.991575
Mexico,MEX,1993,10.95479
Mexico,MEX,1994,11.06477
Mexico,MEX,1995,11.21503
Mexico,MEX,1996,11.36733
Mexico,MEX,1997,11.46715
Mexico,MEX,1998,11.70352
Mexico,MEX,1999,11.84466
Mexico,MEX,2000,11.96185
Mexico,MEX,2001,11.99469
Mexico,MEX,2002,12.33233
Mexico,MEX,2003,12.58868
Mexico,MEX,2004,12.6634
Mexico,MEX,2005,12.71756
Mexico,MEX,2006,12.84586
Mexico,MEX,2007,12.99111
Mexico,MEX,2008,13.19239
Mexico,MEX,2009,13.2756
Mexico,MEX,2010,13.42038
Mexico,MEX,2011,13.46402
Mexico,MEX,2012,13.73158
Mexico,MEX,2013,13.91251
Mexico,MEX,2014,14.08322
Mexico,MEX,2015,14.23424
Mexico,MEX,2016,14.67599
Mexico,MEX,2017,14.85268
Mexico,MEX,2018,14.92305
Mexico,MEX,2019,14.94565
Mexico,MEX,2020,14.8231
Mexico,MEX,2021,14.5053
Mexico,MEX,2022,14.5053
Micronesia (country),FSM,2000,12.798478
Micronesia (country),FSM,2001,12.806689
Micronesia (country),FSM,2002,12.814905
Micronesia (country),FSM,2003,12.823127
Micronesia (country),FSM,2004,12.831353
Micronesia (country),FSM,2005,12.839585
Micronesia (country),FSM,2006,12.847823
Micronesia (country),FSM,2007,12.856066
Micronesia (country),FSM,2008,12.864313
Micronesia (country),FSM,2009,12.872566
Micronesia (country),FSM,2010,12.880825
Micronesia (country),FSM,2011,12.889089
Micronesia (country),FSM,2012,12.897358
Micronesia (country),FSM,2013,12.905632
Micronesia (country),FSM,2014,12.913907
Micronesia (country),FSM,2015,12.922181
Micronesia (country),FSM,2016,12.930455
Micronesia (country),FSM,2017,12.93873
Micronesia (country),FSM,2018,12.830836
Micronesia (country),FSM,2019,12.722942
Micronesia (country),FSM,2020,12.615048
Micronesia (country),FSM,2021,12.615048
Micronesia (country),FSM,2022,12.615048
Moldova,MDA,1990,10.294888
Moldova,MDA,1991,10.400258
Moldova,MDA,1992,10.506707
Moldova,MDA,1993,10.614244
Moldova,MDA,1994,10.722884
Moldova,MDA,1995,10.832635
Moldova,MDA,1996,10.943508
Moldova,MDA,1997,11.055517
Moldova,MDA,1998,11.168673
Moldova,MDA,1999,11.282987
Moldova,MDA,2000,11.39847
Moldova,MDA,2001,11.32755
Moldova,MDA,2002,11.54433
Moldova,MDA,2003,11.73704
Moldova,MDA,2004,11.93317
Moldova,MDA,2005,11.99113
Moldova,MDA,2006,12.17491
Moldova,MDA,2007,12.14023
Moldova,MDA,2008,12.06615
Moldova,MDA,2009,11.92813
Moldova,MDA,2010,11.8404
Moldova,MDA,2011,11.8496
Moldova,MDA,2012,11.8401
Moldova,MDA,2013,11.86797
Moldova,MDA,2014,14.09694
Moldova,MDA,2015,14.0613
Moldova,MDA,2016,14.07907
Moldova,MDA,2017,14.29199
Moldova,MDA,2018,14.38838
Moldova,MDA,2019,14.47257
Moldova,MDA,2020,14.53957
Moldova,MDA,2021,14.76988
Moldova,MDA,2022,14.90598
Monaco,MCO,1990,16.494402
Monaco,MCO,1991,16.86822
Monaco,MCO,1992,17.25051
Monaco,MCO,1993,17.52142
Monaco,MCO,1994,17.79233
Monaco,MCO,1995,17.8899
Monaco,MCO,1996,18.14352
Monaco,MCO,1997,17.85522
Monaco,MCO,1998,17.891525
Monaco,MCO,1999,17.92783
Monaco,MCO,2000,17.964134
Monaco,MCO,2001,18.000439
Monaco,MCO,2002,18.036745
Monaco,MCO,2003,18.07305
Monaco,MCO,2004,18.109354
Monaco,MCO,2005,18.145658
Monaco,MCO,2006,18.181963
Monaco,MCO,2007,18.218267
Monaco,MCO,2008,18.254572
Monaco,MCO,2009,18.290876
Monaco,MCO,2010,18.32718
Monaco,MCO,2011,18.363485
Monaco,MCO,2012,18.399792
Monaco,MCO,2013,18.436096
Monaco,MCO,2014,18.4724
Monaco,MCO,2015,18.508705
Monaco,MCO,2016,18.54501
Monaco,MCO,2017,18.58153
Monaco,MCO,2018,18.61812
Monaco,MCO,2019,18.654783
Monaco,MCO,2020,18.691519
Monaco,MCO,2021,18.691519
Monaco,MCO,2022,18.691519
Mongolia,MNG,1990,10.12986
Mongolia,MNG,1991,9.67727
Mongolia,MNG,1992,8.75116
Mongolia,MNG,1993,7.61984
Mongolia,MNG,1994,7.52676
Mongolia,MNG,1995,7.49056
Mongolia,MNG,1996,7.82031
Mongolia,MNG,1997,8.06725
Mongolia,MNG,1998,8.4312
Mongolia,MNG,1999,8.68226
Mongolia,MNG,2000,9.1612
Mongolia,MNG,2001,9.92523
Mongolia,MNG,2002,10.35707
Mongolia,MNG,2003,11.13087
Mongolia,MNG,2004,11.79346
Mongolia,MNG,2005,12.69904
Mongolia,MNG,2006,12.99621
Mongolia,MNG,2007,13.372893
Mongolia,MNG,2008,13.749577
Mongolia,MNG,2009,14.12626
Mongolia,MNG,2010,14.44753
Mongolia,MNG,2011,14.454495
Mongolia,MNG,2012,14.461461
Mongolia,MNG,2013,14.468427
Mongolia,MNG,2014,14.475392
Mongolia,MNG,2015,14.482357
Mongolia,MNG,2016,14.489323
Mongolia,MNG,2017,14.496288
Mongolia,MNG,2018,14.503254
Mongolia,MNG,2019,14.51022
Mongolia,MNG,2020,14.517195
Mongolia,MNG,2021,14.517195
Mongolia,MNG,2022,14.517195
Montenegro,MNE,2000,10.780767
Montenegro,MNE,2001,11.16317
Montenegro,MNE,2002,11.559137
Montenegro,MNE,2003,11.96915
Montenegro,MNE,2004,12.25718
Montenegro,MNE,2005,12.66348
Montenegro,MNE,2006,13.17902
Montenegro,MNE,2007,13.73321
Montenegro,MNE,2008,14.24656
Montenegro,MNE,2009,14.61359
Montenegro,MNE,2010,14.81899
Montenegro,MNE,2011,15.0195
Montenegro,MNE,2012,15.05303
Montenegro,MNE,2013,15.133284
Montenegro,MNE,2014,15.213536
Montenegro,MNE,2015,15.29379
Montenegro,MNE,2016,14.8969
Montenegro,MNE,2017,15.08009
Montenegro,MNE,2018,15.10923
Montenegro,MNE,2019,15.06374
Montenegro,MNE,2020,15.20346
Montenegro,MNE,2021,15.2512
Montenegro,MNE,2022,15.08476
Morocco,MAR,1990,6.38291
Morocco,MAR,1991,6.37355
Morocco,MAR,1992,6.50029
Morocco,MAR,1993,6.7388
Morocco,MAR,1994,7.01363
Morocco,MAR,1995,7.26184
Morocco,MAR,1996,7.4329796
Morocco,MAR,1997,7.60412
Morocco,MAR,1998,7.67874
Morocco,MAR,1999,8.09093
Morocco,MAR,2000,8.56277
Morocco,MAR,2001,8.93305
Morocco,MAR,2002,9.36531
Morocco,MAR,2003,9.69507
Morocco,MAR,2004,9.89105
Morocco,MAR,2005,10.01336
Morocco,MAR,2006,10.01791
Morocco,MAR,2007,10.22761
Morocco,MAR,2008,10.36264
Morocco,MAR,2009,10.53152
Morocco,MAR,2010,10.91386
Morocco,MAR,2011,11.28671
Morocco,MAR,2012,11.62875
Morocco,MAR,2013,11.952944
Morocco,MAR,2014,12.277138
Morocco,MAR,2015,12.601332
Morocco,MAR,2016,12.925526
Morocco,MAR,2017,13.24972
Morocco,MAR,2018,13.44998
Morocco,MAR,2019,13.70191
Morocco,MAR,2020,13.92946
Morocco,MAR,2021,14.0393
Morocco,MAR,2022,14.59442
Mozambique,MOZ,1990,3.871254
Mozambique,MOZ,1991,3.8984017
Mozambique,MOZ,1992,3.92574
Mozambique,MOZ,1993,3.95327
Mozambique,MOZ,1994,4.04381
Mozambique,MOZ,1995,4.15317
Mozambique,MOZ,1996,4.50728
Mozambique,MOZ,1997,4.86139
Mozambique,MOZ,1998,5.2155
Mozambique,MOZ,1999,5.56961
Mozambique,MOZ,2000,6.01815
Mozambique,MOZ,2001,6.49303
Mozambique,MOZ,2002,6.95569
Mozambique,MOZ,2003,7.3604097
Mozambique,MOZ,2004,7.76513
Mozambique,MOZ,2005,8.37947
Mozambique,MOZ,2006,8.69377
Mozambique,MOZ,2007,9.34119
Mozambique,MOZ,2008,9.81567
Mozambique,MOZ,2009,9.98715
Mozambique,MOZ,2010,10.19349
Mozambique,MOZ,2011,9.92884
Mozambique,MOZ,2012,9.80413
Mozambique,MOZ,2013,10.39084
Mozambique,MOZ,2014,10.34069
Mozambique,MOZ,2015,10.3527
Mozambique,MOZ,2016,10.3586855
Mozambique,MOZ,2017,10.36467
Mozambique,MOZ,2018,10.48352
Mozambique,MOZ,2019,10.603732
Mozambique,MOZ,2020,10.725324
Mozambique,MOZ,2021,10.725324
Mozambique,MOZ,2022,10.725324
Myanmar,MMR,1990,6.44079
Myanmar,MMR,1991,7.037065
Myanmar,MMR,1992,7.63334
Myanmar,MMR,1993,7.77173
Myanmar,MMR,1994,7.86824
Myanmar,MMR,1995,7.7688
Myanmar,MMR,1996,7.79701
Myanmar,MMR,1997,7.8252196
Myanmar,MMR,1998,7.85343
Myanmar,MMR,1999,7.88164
Myanmar,MMR,2000,7.9098496
Myanmar,MMR,2001,7.93806
Myanmar,MMR,2002,8.06272
Myanmar,MMR,2003,8.18738
Myanmar,MMR,2004,8.312039
Myanmar,MMR,2005,8.4367
Myanmar,MMR,2006,8.561359
Myanmar,MMR,2007,8.68602
Myanmar,MMR,2008,8.942251
Myanmar,MMR,2009,9.198482
Myanmar,MMR,2010,9.454713
Myanmar,MMR,2011,9.710944
Myanmar,MMR,2012,9.967175
Myanmar,MMR,2013,10.223406
Myanmar,MMR,2014,10.479636
Myanmar,MMR,2015,10.7358675
Myanmar,MMR,2016,10.992099
Myanmar,MMR,2017,11.248329
Myanmar,MMR,2018,11.50456
Myanmar,MMR,2019,11.779451
Myanmar,MMR,2020,12.06091
Myanmar,MMR,2021,12.06091
Myanmar,MMR,2022,12.06091
Namibia,NAM,1990,11.657407
Namibia,NAM,1991,12.05758
Namibia,NAM,1992,12.47149
Namibia,NAM,1993,12.8854
Namibia,NAM,1994,13.29931
Namibia,NAM,1995,13.08614
Namibia,NAM,1996,12.811575
Namibia,NAM,1997,12.53701
Namibia,NAM,1998,12.44921
Namibia,NAM,1999,12.01422
Namibia,NAM,2000,12.026595
Namibia,NAM,2001,12.03897
Namibia,NAM,2002,11.75957
Namibia,NAM,2003,11.81026
Namibia,NAM,2004,11.703385
Namibia,NAM,2005,11.59651
Namibia,NAM,2006,11.37925
Namibia,NAM,2007,11.438642
Namibia,NAM,2008,11.46319
Namibia,NAM,2009,11.487738
Namibia,NAM,2010,11.512286
Namibia,NAM,2011,11.536835
Namibia,NAM,2012,11.561382
Namibia,NAM,2013,11.585931
